#,Date-Time (MST),Temperature ,RH ,Dew Point 
118,07-28-2026 08:13:28,5.71,89.61,4.14
119,07-28-2026 08:23:28,5.88,89.79,4.34
120,07-28-2026 08:33:28,6.05,89.69,4.49
121,07-28-2026 08:43:28,6.27,89.77,4.72
122,07-28-2026 08:53:28,6.45,89.12,4.79
123,07-28-2026 09:03:28,6.63,89.22,4.99
124,07-28-2026 09:13:28,6.83,88.75,5.11
125,07-28-2026 09:23:28,7.16,88.53,5.4
126,07-28-2026 09:33:28,7.41,87.66,5.51
127,07-28-2026 09:43:28,7.71,87.57,5.78
128,07-28-2026 09:53:28,8.06,86.27,5.92
129,07-28-2026 10:03:28,8.01,85.39,5.72
130,07-28-2026 10:13:28,7.9,85.27,5.59
131,07-28-2026 10:23:28,7.87,84.98,5.52
132,07-28-2026 10:33:28,7.8,85.08,5.46
133,07-28-2026 10:43:28,7.58,85.62,5.33
134,07-28-2026 10:53:28,7.62,85.38,5.33
135,07-28-2026 11:03:28,7.61,85.85,5.41
136,07-28-2026 11:13:28,7.71,85.61,5.46
137,07-28-2026 11:23:28,7.59,85.66,5.35
138,07-28-2026 11:33:28,7.6,86.14,5.44
139,07-28-2026 11:43:28,7.76,85.89,5.56
140,07-28-2026 11:53:28,7.86,85.39,5.57
141,07-28-2026 12:03:28,7.74,85.17,5.41
142,07-28-2026 12:13:28,7.67,85.17,5.35
143,07-28-2026 12:23:28,7.81,85.09,5.47
144,07-28-2026 12:33:28,7.79,85.08,5.45
145,07-28-2026 12:43:28,7.78,84.7,5.37
146,07-28-2026 12:53:28,7.76,84.27,5.28
147,07-28-2026 13:03:28,7.76,85.38,5.47
148,07-28-2026 13:13:28,7.8,85.51,5.53
149,07-28-2026 13:23:28,7.9,85,5.55
150,07-28-2026 13:33:28,7.87,84.55,5.43
151,07-28-2026 13:43:28,8.14,84.77,5.74
152,07-28-2026 13:53:28,8.51,82.91,5.78
153,07-28-2026 14:03:28,8.66,82.75,5.9
154,07-28-2026 14:13:28,8.72,82.35,5.89
155,07-28-2026 14:23:28,8.9,81.8,5.96
156,07-28-2026 14:33:28,8.94,81.8,6.01
157,07-28-2026 14:43:28,9.17,80.9,6.07
158,07-28-2026 14:53:28,9.36,80.25,6.14
159,07-28-2026 15:03:28,9.34,80.23,6.12
160,07-28-2026 15:13:28,9.73,80.52,6.55
161,07-28-2026 15:23:28,9.96,78,6.31
162,07-28-2026 15:33:28,9.93,77.11,6.12
163,07-28-2026 15:43:28,9.74,76.91,5.9
164,07-28-2026 15:53:28,9.74,77.3,5.97
165,07-28-2026 16:03:28,9.66,78.06,6.04
166,07-28-2026 16:13:28,9.58,77.32,5.82
167,07-28-2026 16:23:28,9.56,77.82,5.89
168,07-28-2026 16:33:28,9.67,77.44,5.93
169,07-28-2026 16:43:28,9.66,78.77,6.16
170,07-28-2026 16:53:28,9.61,79.68,6.28
171,07-28-2026 17:03:28,9.56,78.66,6.05
172,07-28-2026 17:13:28,9.68,80.67,6.53
173,07-28-2026 17:23:28,9.77,79.02,6.31
174,07-28-2026 17:33:28,9.74,76.97,5.91
175,07-28-2026 17:43:28,9.77,77.48,6.03
176,07-28-2026 17:53:28,9.87,76.28,5.91
177,07-28-2026 18:03:28,9.93,76.33,5.97
178,07-28-2026 18:13:28,9.94,75.41,5.8
179,07-28-2026 18:23:28,9.94,75.98,5.92
180,07-28-2026 18:33:28,10.02,76.18,6.03
181,07-28-2026 18:43:28,10.02,74.82,5.77
182,07-28-2026 18:53:28,10.05,75.94,6.02
183,07-28-2026 19:03:28,10.18,74.87,5.93
184,07-28-2026 19:13:28,10.26,74.09,5.86
185,07-28-2026 19:23:28,10.22,75.03,6
186,07-28-2026 19:33:28,10.12,74.48,5.8
187,07-28-2026 19:43:28,10.18,73.49,5.66
188,07-28-2026 19:53:28,9.97,75.04,5.76
189,07-28-2026 20:03:28,9.79,74.39,5.46
190,07-28-2026 20:13:28,9.77,75.29,5.62
191,07-28-2026 20:23:28,9.72,74.02,5.32
192,07-28-2026 20:33:28,9.55,73.84,5.13
193,07-28-2026 20:43:28,9.22,75.43,5.11
194,07-28-2026 20:53:28,9.07,76.99,5.26
195,07-28-2026 21:03:28,9.08,76.65,5.2
196,07-28-2026 21:13:28,8.94,76.26,4.99
197,07-28-2026 21:23:28,8.82,76.47,4.92
198,07-28-2026 21:33:28,8.63,77.02,4.84
199,07-28-2026 21:43:28,8.6,77.35,4.87
200,07-28-2026 21:53:28,8.56,77.03,4.77
201,07-28-2026 22:03:28,8.53,77.66,4.86
202,07-28-2026 22:13:28,8.29,77.57,4.61
203,07-28-2026 22:23:28,8.04,78.17,4.48
204,07-28-2026 22:33:28,7.86,78.97,4.45
205,07-28-2026 22:43:28,7.73,78.96,4.32
206,07-28-2026 22:53:28,7.59,79.84,4.34
207,07-28-2026 23:03:28,7.5,79.82,4.25
208,07-28-2026 23:13:28,7.37,79.54,4.07
209,07-28-2026 23:23:28,7.2,79.84,3.96
210,07-28-2026 23:33:28,7,80.38,3.86
211,07-28-2026 23:43:28,6.9,80.8,3.83
212,07-28-2026 23:53:28,6.8,81.08,3.79
213,07-29-2026 00:03:28,6.69,81.18,3.7
214,07-29-2026 00:13:28,6.53,81.28,3.56
215,07-29-2026 00:23:28,6.39,81.45,3.45
216,07-29-2026 00:33:28,6.28,81.76,3.4
217,07-29-2026 00:43:28,6.16,82.14,3.35
218,07-29-2026 00:53:28,6.13,82.5,3.38
219,07-29-2026 01:03:28,6.19,83,3.52
220,07-29-2026 01:13:28,6.14,83.53,3.57
221,07-29-2026 01:23:28,6.12,84.38,3.69
222,07-29-2026 01:33:28,5.94,82.85,3.26
223,07-29-2026 01:43:28,5.9,83.65,3.35
224,07-29-2026 01:53:28,5.86,85.56,3.63
225,07-29-2026 02:03:28,5.9,85.04,3.59
226,07-29-2026 02:13:28,5.76,84.13,3.3
227,07-29-2026 02:23:28,5.62,83.98,3.13
228,07-29-2026 02:33:28,5.62,85.28,3.35
229,07-29-2026 02:43:28,5.59,85.49,3.35
230,07-29-2026 02:53:28,5.62,86.01,3.47
231,07-29-2026 03:03:28,5.69,85.49,3.45
232,07-29-2026 03:13:28,5.56,84.68,3.19
233,07-29-2026 03:23:28,5.53,85.9,3.36
234,07-29-2026 03:33:28,5.24,84.92,2.92
235,07-29-2026 03:43:28,5.26,86.22,3.15
236,07-29-2026 03:53:28,5.3,86.3,3.2
237,07-29-2026 04:03:28,5.4,86.91,3.4
238,07-29-2026 04:13:28,5.21,85.77,3.03
239,07-29-2026 04:23:28,5.18,87.01,3.2
240,07-29-2026 04:33:28,5.08,87.07,3.11
241,07-29-2026 04:43:28,5.2,87.51,3.3
242,07-29-2026 04:53:28,5.16,86.54,3.1
243,07-29-2026 05:03:28,5.1,87.23,3.16
244,07-29-2026 05:13:28,5.03,86.49,2.97
245,07-29-2026 05:23:28,5.03,87.88,3.19
246,07-29-2026 05:33:28,5.22,88.1,3.41
247,07-29-2026 05:43:28,5.3,87,3.31
248,07-29-2026 05:53:28,5.31,87.43,3.4
249,07-29-2026 06:03:28,5.37,87.2,3.42
250,07-29-2026 06:13:28,5.42,86.71,3.39
251,07-29-2026 06:23:28,5.43,86.8,3.42
252,07-29-2026 06:33:28,5.45,86.83,3.44
253,07-29-2026 06:43:28,5.45,86.13,3.32
254,07-29-2026 06:53:28,5.47,84.69,3.1
255,07-29-2026 07:03:28,5.62,84.85,3.28
256,07-29-2026 07:13:28,5.75,84.81,3.4
257,07-29-2026 07:23:28,5.85,84.19,3.39
258,07-29-2026 07:33:28,5.88,82.46,3.13
259,07-29-2026 07:43:28,5.94,84.05,3.45
260,07-29-2026 07:53:28,6.05,81.18,3.08
261,07-29-2026 08:03:28,6,81.76,3.12
262,07-29-2026 08:13:28,6.03,81.66,3.14
263,07-29-2026 08:23:28,6.3,82.11,3.48
264,07-29-2026 08:33:28,7.04,81.16,4.04
265,07-29-2026 08:43:28,7.78,77.95,4.19
266,07-29-2026 08:53:28,8.65,74.7,4.42
267,07-29-2026 09:03:28,9.07,73.63,4.62
268,07-29-2026 09:13:28,9.42,71.53,4.54
269,07-29-2026 09:23:28,9.87,69.47,4.56
270,07-29-2026 09:33:28,10.45,67.57,4.72
271,07-29-2026 09:43:28,10.8,65.87,4.69
272,07-29-2026 09:53:28,11.05,63.41,4.38
273,07-29-2026 10:03:28,11.26,62.65,4.41
274,07-29-2026 10:13:28,11.38,62.37,4.46
275,07-29-2026 10:23:28,11.66,62.27,4.69
276,07-29-2026 10:33:28,12.11,59.95,4.58
277,07-29-2026 10:43:28,12.56,57.72,4.46
278,07-29-2026 10:53:28,13.08,55.45,4.37
279,07-29-2026 11:03:28,12.91,56.1,4.38
280,07-29-2026 11:13:28,12.35,56.89,4.06
281,07-29-2026 11:23:28,12.12,59.32,4.43
282,07-29-2026 11:33:28,11.73,59.62,4.15
283,07-29-2026 11:43:28,11.57,61.65,4.47
284,07-29-2026 11:53:28,11.41,59.93,3.92
285,07-29-2026 12:03:28,11.01,60.47,3.66
286,07-29-2026 12:13:28,10.9,60.79,3.64
287,07-29-2026 12:23:28,10.95,61.23,3.79
288,07-29-2026 12:33:28,11.05,61.37,3.92
289,07-29-2026 12:43:28,11.04,60.02,3.59
290,07-29-2026 12:53:28,10.95,58.61,3.17
291,07-29-2026 13:03:28,10.8,60.34,3.44
292,07-29-2026 13:13:28,10.9,59.5,3.34
293,07-29-2026 13:23:28,11.04,60.21,3.63
294,07-29-2026 13:33:28,11.19,59.95,3.72
295,07-29-2026 13:43:28,11.42,58.48,3.58
296,07-29-2026 13:53:28,11.55,59.1,3.85
297,07-29-2026 14:03:28,11.66,59.31,4.01
298,07-29-2026 14:13:28,11.62,58.85,3.85
299,07-29-2026 14:23:28,11.89,58.77,4.09
300,07-29-2026 14:33:28,12.13,55.55,3.52
301,07-29-2026 14:43:28,12.3,57.16,4.08
302,07-29-2026 14:53:28,12.41,55.91,3.86
303,07-29-2026 15:03:28,12.61,56.22,4.13
304,07-29-2026 15:13:28,12.9,56.12,4.38
305,07-29-2026 15:23:28,12.87,54.29,3.88
306,07-29-2026 15:33:28,12.73,54.62,3.83
307,07-29-2026 15:43:28,12.77,54.39,3.81
308,07-29-2026 15:53:28,13.2,53.61,4.01
309,07-29-2026 16:03:28,13.5,53.59,4.28
310,07-29-2026 16:13:28,13.94,51.42,4.09
311,07-29-2026 16:23:28,13.9,51.16,3.99
312,07-29-2026 16:33:28,14.11,46.54,2.84
313,07-29-2026 16:43:28,14.3,48.67,3.65
314,07-29-2026 16:53:28,14.21,49.67,3.86
315,07-29-2026 17:03:28,14.38,48.48,3.67
316,07-29-2026 17:13:28,14.22,47.93,3.36
317,07-29-2026 17:23:28,14,49.65,3.65
318,07-29-2026 17:33:28,13.94,49.55,3.57
319,07-29-2026 17:43:28,13.76,50.46,3.66
320,07-29-2026 17:53:28,13.51,50.85,3.54
321,07-29-2026 18:03:28,13.31,51.76,3.61
322,07-29-2026 18:13:28,13.36,51.27,3.52
323,07-29-2026 18:23:28,13.58,50.27,3.44
324,07-29-2026 18:33:28,13.56,49.52,3.21
325,07-29-2026 18:43:28,13.24,49.78,2.99
326,07-29-2026 18:53:28,13.06,50.69,3.08
327,07-29-2026 19:03:28,12.79,50.29,2.72
328,07-29-2026 19:13:28,12.61,51.62,2.92
329,07-29-2026 19:23:28,12.56,50.24,2.5
330,07-29-2026 19:33:28,12.33,51.24,2.56
331,07-29-2026 19:43:28,12.13,51.14,2.35
332,07-29-2026 19:53:28,12.08,52.77,2.74
333,07-29-2026 20:03:28,12.03,52.29,2.57
334,07-29-2026 20:13:28,12.01,53.06,2.76
335,07-29-2026 20:23:28,11.76,52.66,2.41
336,07-29-2026 20:33:28,11.65,54.07,2.68
337,07-29-2026 20:43:28,11.59,54.38,2.71
338,07-29-2026 20:53:28,11.39,53.57,2.31
339,07-29-2026 21:03:28,11.23,53.39,2.11
340,07-29-2026 21:13:28,11.08,55.02,2.4
341,07-29-2026 21:23:28,10.9,55.01,2.23
342,07-29-2026 21:33:28,10.83,55.49,2.28
343,07-29-2026 21:43:28,10.72,55.15,2.09
344,07-29-2026 21:53:28,10.58,55.23,1.98
345,07-29-2026 22:03:28,10.39,55.74,1.94
346,07-29-2026 22:13:28,10.29,55.6,1.81
347,07-29-2026 22:23:28,10.21,55.91,1.81
348,07-29-2026 22:33:28,10.1,57.17,2.02
349,07-29-2026 22:43:28,9.92,57.54,1.94
350,07-29-2026 22:53:28,9.8,58.44,2.05
351,07-29-2026 23:03:28,9.57,59.3,2.03
352,07-29-2026 23:13:28,9.46,58.62,1.77
353,07-29-2026 23:23:28,9.39,58.68,1.72
354,07-29-2026 23:33:28,9.35,58.25,1.58
355,07-29-2026 23:43:28,9.26,58.06,1.44
356,07-29-2026 23:53:28,9.12,59.35,1.62
357,07-30-2026 00:03:28,8.99,59.08,1.44
358,07-30-2026 00:13:28,8.91,59.74,1.52
359,07-30-2026 00:23:28,8.84,60.28,1.58
360,07-30-2026 00:33:28,8.67,60.68,1.51
361,07-30-2026 00:43:28,8.36,63.32,1.81
362,07-30-2026 00:53:28,8.13,62.9,1.5
363,07-30-2026 01:03:28,8,64.94,1.82
364,07-30-2026 01:13:28,7.9,64.69,1.67
365,07-30-2026 01:23:28,7.75,64.38,1.46
366,07-30-2026 01:33:28,7.7,65.2,1.59
367,07-30-2026 01:43:28,7.69,64.87,1.51
368,07-30-2026 01:53:28,7.62,65.91,1.67
369,07-30-2026 02:03:28,7.56,65.13,1.44
370,07-30-2026 02:13:28,7.55,64.83,1.36
371,07-30-2026 02:23:28,7.55,65.76,1.57
372,07-30-2026 02:33:28,7.49,66.38,1.64
373,07-30-2026 02:43:28,7.44,66.67,1.65
374,07-30-2026 02:53:28,7.45,66.18,1.56
375,07-30-2026 03:03:28,7.45,66.05,1.53
376,07-30-2026 03:13:28,7.46,66.1,1.55
377,07-30-2026 03:23:28,7.48,65.36,1.41
378,07-30-2026 03:33:28,7.44,67.2,1.77
379,07-30-2026 03:43:28,7.41,67.07,1.7
380,07-30-2026 03:53:28,7.38,68.19,1.91
381,07-30-2026 04:03:28,7.35,68.21,1.88
382,07-30-2026 04:13:28,7.28,68.91,1.96
383,07-30-2026 04:23:28,7.27,68.5,1.87
384,07-30-2026 04:33:28,7.27,68.93,1.96
385,07-30-2026 04:43:28,7.24,69.39,2.02
386,07-30-2026 04:53:28,7.16,69.84,2.04
387,07-30-2026 05:03:28,7,71.98,2.3
388,07-30-2026 05:13:28,6.91,73.78,2.56
389,07-30-2026 05:23:28,6.88,73.23,2.43
390,07-30-2026 05:33:28,6.79,76.09,2.88
391,07-30-2026 05:43:28,6.68,77.22,2.98
392,07-30-2026 05:53:28,6.65,77.4,2.99
393,07-30-2026 06:03:28,6.58,78.96,3.2
394,07-30-2026 06:13:28,6.58,77.79,2.99
395,07-30-2026 06:23:28,6.57,79.54,3.29
396,07-30-2026 06:33:28,6.47,80.04,3.28
397,07-30-2026 06:43:28,6.4,81.34,3.44
398,07-30-2026 06:53:28,6.33,82.09,3.5
399,07-30-2026 07:03:28,6.41,83.64,3.85
400,07-30-2026 07:13:28,6.37,83.44,3.77
401,07-30-2026 07:23:28,6.31,83.21,3.68
402,07-30-2026 07:33:28,6.36,83.77,3.82
403,07-30-2026 07:43:28,6.38,84,3.88
404,07-30-2026 07:53:28,6.47,82.92,3.78
405,07-30-2026 08:03:28,6.5,83.07,3.84
406,07-30-2026 08:13:28,6.67,84.98,4.33
407,07-30-2026 08:23:28,6.74,84.53,4.32
408,07-30-2026 08:33:28,6.76,82.42,3.99
409,07-30-2026 08:43:28,6.76,83.97,4.24
410,07-30-2026 08:53:28,6.66,84.1,4.18
411,07-30-2026 09:03:28,6.73,85.44,4.47
412,07-30-2026 09:13:28,6.77,84.81,4.4
413,07-30-2026 09:23:28,6.77,84.99,4.43
414,07-30-2026 09:33:28,6.78,84.66,4.39
415,07-30-2026 09:43:28,6.98,84.67,4.58
416,07-30-2026 09:53:28,7.12,83.05,4.45
417,07-30-2026 10:03:28,7.26,84.49,4.83
418,07-30-2026 10:13:28,7.35,84.33,4.89
419,07-30-2026 10:23:28,7.28,81.87,4.4
420,07-30-2026 10:33:28,7.13,84.03,4.62
421,07-30-2026 10:43:28,7.01,84.32,4.55
422,07-30-2026 10:53:28,7.07,84.97,4.72
423,07-30-2026 11:03:28,7.23,84.9,4.87
424,07-30-2026 11:13:28,7.26,83.84,4.71
425,07-30-2026 11:23:28,7.36,84.28,4.89
426,07-30-2026 11:33:28,7.51,84.32,5.04
427,07-30-2026 11:43:28,7.64,83.69,5.06
428,07-30-2026 11:53:28,7.72,83.48,5.1
429,07-30-2026 12:03:28,7.79,83.13,5.12
430,07-30-2026 12:13:28,7.75,83.69,5.17
431,07-30-2026 12:23:28,7.71,83.56,5.11
432,07-30-2026 12:33:28,7.7,83.98,5.17
433,07-30-2026 12:43:28,7.8,85.03,5.45
434,07-30-2026 12:53:28,7.87,83.72,5.29
435,07-30-2026 13:03:28,7.99,83.82,5.43
436,07-30-2026 13:13:28,8.08,82.87,5.35
437,07-30-2026 13:23:28,8.13,82.96,5.42
438,07-30-2026 13:33:28,8.33,83.18,5.65
439,07-30-2026 13:43:28,8.55,82.88,5.82
440,07-30-2026 13:53:28,8.72,81.21,5.69
441,07-30-2026 14:03:28,8.73,79.77,5.44
442,07-30-2026 14:13:28,8.96,80.77,5.84
443,07-30-2026 14:23:28,9.08,81.84,6.15
444,07-30-2026 14:33:28,9.06,80.48,5.89
445,07-30-2026 14:43:28,8.92,79.55,5.59
446,07-30-2026 14:53:28,8.74,79.26,5.36
447,07-30-2026 15:03:28,8.61,79.5,5.27
448,07-30-2026 15:13:28,8.5,80.42,5.33
449,07-30-2026 15:23:28,8.41,80.91,5.33
450,07-30-2026 15:33:28,8.41,79.48,5.08
451,07-30-2026 15:43:28,8.45,80.35,5.27
452,07-30-2026 15:53:28,8.37,80.58,5.23
453,07-30-2026 16:03:28,8.47,78.96,5.04
454,07-30-2026 16:13:28,8.51,80.42,5.34
455,07-30-2026 16:23:28,8.4,80.8,5.3
456,07-30-2026 16:33:28,8.21,81.26,5.2
457,07-30-2026 16:43:28,8.09,82.42,5.29
458,07-30-2026 16:53:28,8.13,82.65,5.37
459,07-30-2026 17:03:28,8.15,81.16,5.12
460,07-30-2026 17:13:28,8.15,81.99,5.27
461,07-30-2026 17:23:28,8.24,81.96,5.35
462,07-30-2026 17:33:28,8.17,82.75,5.42
463,07-30-2026 17:43:28,8.15,82.35,5.33
464,07-30-2026 17:53:28,8.08,82.1,5.22
465,07-30-2026 18:03:28,8.08,82.96,5.37
466,07-30-2026 18:13:28,8.1,82.27,5.27
467,07-30-2026 18:23:28,8.13,82.38,5.32
468,07-30-2026 18:33:28,8.14,82.56,5.36
469,07-30-2026 18:43:28,8.15,83.11,5.46
470,07-30-2026 18:53:28,8.11,81.67,5.17
471,07-30-2026 19:03:28,8.13,81.71,5.2
472,07-30-2026 19:13:28,8.14,81.78,5.22
473,07-30-2026 19:23:28,8.12,81.69,5.19
474,07-30-2026 19:33:28,8.11,81.05,5.06
475,07-30-2026 19:43:28,8.08,80.67,4.96
476,07-30-2026 19:53:28,8.07,81.92,5.18
477,07-30-2026 20:03:28,7.98,82.4,5.18
478,07-30-2026 20:13:28,7.87,82.65,5.11
479,07-30-2026 20:23:28,7.83,83.43,5.21
480,07-30-2026 20:33:28,7.77,83.08,5.09
481,07-30-2026 20:43:28,7.72,83.67,5.14
482,07-30-2026 20:53:28,7.69,83.56,5.09
483,07-30-2026 21:03:28,7.64,83.51,5.03
484,07-30-2026 21:13:28,7.58,83,4.88
485,07-30-2026 21:23:28,7.55,83.63,4.96
486,07-30-2026 21:33:28,7.48,82.91,4.78
487,07-30-2026 21:43:28,7.42,83.05,4.74
488,07-30-2026 21:53:28,7.37,82.96,4.67
489,07-30-2026 22:03:28,7.33,83.49,4.72
490,07-30-2026 22:13:28,7.26,84.53,4.84
491,07-30-2026 22:23:28,7.18,84.86,4.81
492,07-30-2026 22:33:28,7.08,84.87,4.72
493,07-30-2026 22:43:28,6.97,85.06,4.64
494,07-30-2026 22:53:28,6.88,84.92,4.53
495,07-30-2026 23:03:28,6.82,85.42,4.55
496,07-30-2026 23:13:28,6.76,85.88,4.57
497,07-30-2026 23:23:28,6.7,86.16,4.56
498,07-30-2026 23:33:28,6.6,86.54,4.52
499,07-30-2026 23:43:28,6.54,86.82,4.51
500,07-30-2026 23:53:28,6.53,86.59,4.46
501,07-31-2026 00:03:28,6.53,85.35,4.25
502,07-31-2026 00:13:28,6.44,85.95,4.27
503,07-31-2026 00:23:28,6.41,85.76,4.2
504,07-31-2026 00:33:28,6.33,87.5,4.41
505,07-31-2026 00:43:28,6.24,86.95,4.24
506,07-31-2026 00:53:28,6.16,85.85,3.98
507,07-31-2026 01:03:28,6.14,85.43,3.89
508,07-31-2026 01:13:28,6,87.13,4.03
509,07-31-2026 01:23:28,5.87,86.2,3.75
510,07-31-2026 01:33:28,5.83,87.02,3.85
511,07-31-2026 01:43:28,5.69,87.71,3.82
512,07-31-2026 01:53:28,5.58,86.95,3.58
513,07-31-2026 02:03:28,5.52,87.53,3.61
514,07-31-2026 02:13:28,5.45,87.4,3.53
515,07-31-2026 02:23:28,5.46,88.18,3.66
516,07-31-2026 02:33:28,5.49,87.52,3.59
517,07-31-2026 02:43:28,5.56,86.27,3.45
